Symbol,Name,Stock Exchange,Company Main Business,Size,Book Value Per Shr Tangble,Common Shares Outstdg,MktVal Co,Momentum,Monthly Return,Sales,MSCI ESG Rtg Score Environmental,MSCI ESG Rtg Score Governance,MSCI ESG Rtg Score Social,MSCI ESG Rtg Overall Company Rating,1 MktVal Co,1 Closing Price,2 MktVal Co,2 Closing Price,3 MktVal Co,3 Closing Price,4 MktVal Co,4 Closing Price,5 MktVal Co,5 Closing Price,6 MktVal Co,6 Closing Price,7 MktVal Co,7 Closing Price,8 MktVal Co,8 Closing Price,9 MktVal Co,9 Closing Price,10 MktVal Co,10 Closing Price,11 MktVal Co,11 Closing Price,12 MktVal Co,12 Closing Price,13 MktVal Co,13 Closing Price,14 MktVal Co,14 Closing Price,15 MktVal Co,15 Closing Price,16 MktVal Co,16 Closing Price,17 MktVal Co,17 Closing Price,18 MktVal Co,18 Closing Price,19 MktVal Co,19 Closing Price,20 MktVal Co,20 Closing Price,21 MktVal Co,21 Closing Price,22 MktVal Co,22 Closing Price,23 MktVal Co,23 Closing Price,24 MktVal Co,24 Closing Price,25 MktVal Co,25 Closing Price,26 MktVal Co,26 Closing Price,27 MktVal Co,27 Closing Price,28 MktVal Co,28 Closing Price,29 MktVal Co,29 Closing Price,30 MktVal Co,30 Closing Price,31 MktVal Co,31 Closing Price,STD MktVal,STD Closing Price
BGS,"B&G Foods, Inc.",NYSE,Consumer Non-Cyclicals,"1,148.30",-21.8,64,"1,148.30",-31.4,-10.4,"1,838.40",1.4,6.4,5.1,BB,"1,148.30",17.9,"1,118.90",17.5,"1,128.50",17.6,"1,128.50",17.6,"1,128.50",17.6,"1,113.10",17.4,"1,074.00",16.8,"1,057.40",16.5,"1,047.10",16.4,"1,056.10",16.5,"1,056.10",16.5,"1,056.10",16.5,"1,051.00",16.4,"1,049.70",16.4,"1,011.90",15.8,986.9,15.4,"1,004.20",15.7,"1,004.20",15.7,"1,004.20",15.7,"1,004.20",15.7,"1,027.30",16,"1,041.40",16.3,"1,046.50",16.3,"1,047.10",16.4,"1,047.10",16.4,"1,047.10",16.4,"1,058.70",16.5,"1,034.30",16.2,"1,028.60",16.1,"1,033.00",16.1,"1,028.60",16.1,42.1,0.7
BHE,"Benchmark Electronics, Inc.",NYSE,Technology,"1,292.90",20.2,37,"1,292.90",65.1,-10.4,"2,069.60",2.6,7.5,4.8,A,"1,292.90",34.4,"1,297.00",34.5,"1,294.70",34.4,"1,294.70",34.4,"1,294.70",34.4,"1,286.80",34.2,"1,280.10",34,"1,298.50",34.5,"1,303.00",34.6,"1,305.70",34.7,"1,305.70",34.7,"1,305.70",34.7,"1,342.20",35.7,"1,342.90",35.7,"1,354.60",36,"1,382.40",36.7,"1,386.20",36.8,"1,386.20",36.8,"1,386.20",36.8,"1,386.20",36.8,"1,380.90",36.7,"1,393.30",37,"1,399.30",37.2,"1,393.00",37,"1,393.00",37,"1,393.00",37,"1,347.40",35.8,"1,359.10",36.1,"1,323.30",35.2,"1,215.70",32.3,"1,158.20",30.8,57,1.5
BHF,"Brighthouse Financial, Inc.",NASDAQ,Finance,"4,159.50",151.8,106,"4,159.50",28.7,-0.8,"8,101.00",6.2,6.3,2.9,B,"4,159.50",39.2,"4,158.40",39.2,"4,134.00",39,"4,134.00",39,"4,134.00",39,"4,024.80",38,"4,018.40",37.9,"4,077.80",38.5,"4,176.40",39.4,"4,146.70",39.1,"4,146.70",39.1,"4,146.70",39.1,"4,223.10",39.8,"4,230.50",39.9,"4,259.10",40.2,"4,313.20",40.7,"4,346.10",41,"4,346.10",41,"4,346.10",41,"4,346.10",41,"4,320.60",40.8,"4,346.10",41,"4,400.10",41.5,"4,320.60",40.8,"4,320.60",40.8,"4,320.60",40.8,"4,169.00",39.3,"4,220.90",39.8,"4,222.00",39.8,"4,192.30",39.5,"4,124.50",38.9,103.6,1
BHLB,"Berkshire Hills Bancorp, Inc.",NYSE,Finance,"1,630.40",22.6,49.6,"1,630.40",25.3,-14.4,548,1.9,6.2,3.8,BB,"1,630.40",32.9,"1,623.40",32.7,"1,610.00",32.5,"1,610.00",32.5,"1,610.00",32.5,"1,596.60",32.2,"1,558.00",31.4,"1,579.30",31.9,"1,580.30",31.9,"1,559.00",31.4,"1,559.00",31.4,"1,559.00",31.4,"1,575.30",31.8,"1,575.80",31.8,"1,558.50",31.4,"1,580.30",31.9,"1,588.20",32,"1,588.20",32,"1,588.20",32,"1,588.20",32,"1,557.50",31.4,"1,547.10",31.2,"1,556.00",31.4,"1,518.30",30.6,"1,518.30",30.6,"1,518.30",30.6,"1,494.00",30.1,"1,466.20",29.6,"1,431.00",28.9,"1,442.40",29.1,"1,395.80",28.2,57,1.1
BIG,"Big Lots, Inc.",NYSE,Consumer Non-Cyclicals,"1,121.30",20.9,39,"1,121.30",3.5,-5.8,"5,858.30",2.7,7.1,4.7,BBB,"1,121.30",28.7,"1,080.70",27.7,"1,065.90",27.3,"1,065.90",27.3,"1,065.90",27.3,"1,122.10",28.7,"1,140.10",29.2,"1,138.90",29.2,"1,135.40",29.1,"1,135.40",29.1,"1,135.40",29.1,"1,135.40",29.1,"1,173.60",30.1,"1,165.80",29.9,"1,157.60",29.7,"1,123.70",28.8,"1,104.90",28.3,"1,104.90",28.3,"1,104.90",28.3,"1,104.90",28.3,"1,073.30",27.5,"1,056.90",27.1,"1,044.40",26.8,"1,087.70",27.9,"1,087.70",27.9,"1,087.70",27.9,"1,076.80",27.6,"1,097.10",28.1,"1,103.70",28.3,"1,080.70",27.7,"1,056.50",27.1,34.2,0.9
BIIB,Biogen Inc.,NASDAQ,Healthcare,"53,542.50",23.3,174.2,"53,542.50",-1.4,-9.4,"12,986.20",8.2,4.8,4.4,A,"53,542.50",296.7,"53,093.20",294.2,"52,481.50",290.9,"52,481.50",290.9,"52,481.50",290.9,"52,476.10",290.8,"52,344.40",290.1,"52,808.10",292.7,"53,104.00",294.3,"53,502.80",296.5,"53,502.80",296.5,"53,502.80",296.5,"53,031.90",293.9,"53,946.70",299,"52,885.70",293.1,"51,631.60",286.1,"51,516.20",285.5,"51,516.20",285.5,"51,516.20",285.5,"51,516.20",285.5,"51,821.10",287.2,"51,985.30",288.1,"51,283.40",284.2,"50,188.10",278.1,"50,188.10",278.1,"50,188.10",278.1,"50,729.40",281.1,"50,875.60",282,"50,978.40",282.5,"50,078.00",277.5,"48,511.80",268.9,"1,290.80",7.2
BIO,"Bio-Rad Laboratories, Inc. Class A",NYSE,Healthcare,"11,081.80",178.6,29.9,"11,081.80",59.3,-2.5,"2,293.60",6.4,4.6,4.5,B,"11,081.80",370,"11,133.10",372.2,"10,983.40",366.8,"10,983.40",366.8,"10,983.40",366.8,"11,137.70",372,"11,381.40",380.5,"11,432.40",381.8,"11,638.80",388.7,"11,484.60",383.5,"11,484.60",383.5,"11,484.60",383.5,"11,503.10",384.1,"11,497.30",384.2,"11,271.20",376.4,"11,369.40",379.7,"11,274.80",376.9,"11,274.80",376.9,"11,274.80",376.9,"11,274.80",376.9,"11,342.90",378.9,"11,331.10",378.5,"11,241.50",375.3,"11,079.80",370,"11,079.80",370,"11,079.80",370,"10,940.80",365.3,"10,985.90",367,"11,040.40",368.6,"10,995.40",367.1,"10,809.20",360.9,210,7.1
BJ,"BJ's Wholesale Club Holdings, Inc.",NYSE,Consumer Non-Cyclicals,"3,121.40",-8.3,137.3,"3,121.40",2.6,-9.8,"14,453.50",2.2,6.1,4.8,BBB,"3,121.40",22.7,"3,102.20",22.6,"3,072.00",22.4,"3,072.00",22.4,"3,072.00",22.4,"3,158.50",23,"3,129.70",22.8,"3,132.40",22.8,"3,117.30",22.7,"3,137.90",22.9,"3,137.90",22.9,"3,137.90",22.9,"3,142.00",22.9,"3,183.20",23.2,"3,164.00",23.1,"3,120.10",22.7,"3,126.90",22.8,"3,126.90",22.8,"3,126.90",22.8,"3,126.90",22.8,"3,089.90",22.5,"3,014.40",22,"3,036.30",22.1,"2,952.60",21.5,"2,952.60",21.5,"2,952.60",21.5,"2,911.40",21.2,"2,885.30",21,"2,866.10",20.9,"2,914.20",21.2,"2,816.70",20.5,101.7,0.7
BJRI,"BJ's Restaurants, Inc.",NASDAQ,Consumer Services,727.4,14.9,19.1,727.4,-24,4.8,952.4,4.9,4.5,4.5,BB,727.4,38,731.2,38.2,728.6,38,728.6,38,728.6,38,750.2,39.2,748.1,39,756.9,39.5,766.3,40,758.3,39.6,758.3,39.6,758.3,39.6,744.9,38.9,746.4,39,745.4,38.9,765.7,40,756.6,39.5,756.6,39.5,756.6,39.5,756.6,39.5,745,38.9,755.2,39.4,748.5,39.1,773.2,40.4,773.2,40.4,773.2,40.4,760,39.7,759,39.6,789.5,41.2,770.7,40.2,762.3,39.8,14.9,0.8
BK,Bank of New York Mellon Corporation,NYSE,Finance,"45,331.40",14.7,900.7,"45,331.40",9.4,-10.4,"19,761.00",10,5.6,5.5,AA,"45,331.40",50.3,"45,862.80",50.9,"45,277.30",50.3,"45,277.30",50.3,"45,277.30",50.3,"45,700.70",50.7,"46,160.00",51.3,"46,214.10",51.3,"46,367.20",51.5,"45,520.50",50.5,"45,520.50",50.5,"45,520.50",50.5,"45,826.80",50.9,"45,943.80",51,"45,655.60",50.7,"42,079.90",46.7,"41,593.50",46.2,"41,593.50",46.2,"41,593.50",46.2,"41,593.50",46.2,"42,134.00",46.8,"42,088.90",46.7,"42,350.10",47,"41,386.40",46,"41,386.40",46,"41,386.40",46,"40,575.80",45.1,"40,503.70",45,"40,044.40",44.5,"40,891.00",45.4,"39,863.60",44.8,"2,300.10",2.5
BKE,"Buckle, Inc.",NYSE,Consumer Cyclicals,"1,331.00",8.1,49.2,"1,331.00",50.2,-4,826.6,2.8,4.7,4.9,BBB,"1,331.00",27,"1,282.30",26.1,"1,288.70",26.2,"1,288.70",26.2,"1,288.70",26.2,"1,311.80",26.7,"1,314.80",26.7,"1,307.40",26.6,"1,241.00",25.2,"1,279.40",26,"1,279.40",26,"1,279.40",26,"1,278.90",26,"1,262.60",25.7,"1,206.50",24.5,"1,243.90",25.3,"1,249.30",25.4,"1,249.30",25.4,"1,249.30",25.4,"1,249.30",25.4,"1,240.00",25.2,"1,246.40",25.3,"1,257.70",25.6,"1,253.80",25.5,"1,253.80",25.5,"1,253.80",25.5,"1,232.10",25,"1,253.80",25.5,"1,258.20",25.6,"1,243.40",25.3,"1,201.60",24.4,29.5,0.6
BKH,Black Hills Corporation,NYSE,Utilities,"4,826.60",17.1,61.5,"4,826.60",28.4,5.7,"1,667.20",4.4,6.1,3.9,BB,"4,826.60",78.5,"4,710.40",76.7,"4,692.60",76.4,"4,692.60",76.4,"4,692.60",76.4,"4,694.50",76.4,"4,682.80",76.2,"4,676.00",76.1,"4,723.40",76.9,"4,760.20",77.5,"4,760.20",77.5,"4,760.20",77.5,"4,830.30",78.6,"4,835.80",78.7,"4,917.50",80,"4,983.90",81.1,"4,979.60",81,"4,979.60",81,"4,979.60",81,"4,979.60",81,"5,005.40",81.5,"5,042.90",82.1,"5,075.50",82.6,"5,068.10",82.5,"5,068.10",82.5,"5,068.10",82.5,"5,068.10",82.5,"5,091.50",82.9,"5,114.20",83.2,"5,149.20",83.8,"5,102.50",83,163.5,2.7
BKNG,Booking Holdings Inc.,NASDAQ,Consumer Services,"85,060.20",25.7,41.4,"85,060.20",19.2,-10.9,"11,297.00",6.4,6.1,3.6,BBB,"85,060.20","2,053.70","85,923.70","2,074.60","85,546.80","2,065.50","85,546.80","2,065.50","85,546.80","2,065.50","84,798.00","2,047.40","85,653.30","2,068.10","85,440.00","2,062.90","86,325.90","2,084.30","86,434.00","2,086.90","86,434.00","2,086.90","86,434.00","2,086.90","86,168.90","2,080.50","85,795.30","2,071.50","85,533.60","2,065.20","85,102.40","2,054.80","85,099.90","2,054.70","85,099.90","2,054.70","85,099.90","2,054.70","85,099.90","2,054.70","82,444.20","1,990.60","82,844.80","2,000.20","82,553.20","1,993.20","81,300.70","1,963.00","81,300.70","1,963.00","81,300.70","1,963.00","79,061.30","1,908.90","79,415.80","1,917.50","78,442.50","1,894.00","77,537.10","1,872.10","75,816.60","1,830.60","2,980.90",72
BKR,Baker Hughes Company Class A,NYSE,Energy,"26,318.70",-6.4,650,"26,318.70",22.6,-14.8,"22,390.00",8.1,5,8.6,AAA,"16,656.10",25.6,"16,643.20",25.6,"16,662.60",25.6,"16,662.60",25.6,"16,662.60",25.6,"16,584.70",25.5,"16,305.20",25.1,"16,097.30",24.8,"16,272.70",25,"16,155.70",24.9,"16,155.70",24.9,"16,155.70",24.9,"15,863.30",24.4,"15,609.90",24,"15,155.00",23.3,"15,278.40",23.5,"15,343.40",23.6,"15,343.40",23.6,"15,343.40",23.6,"15,343.40",23.6,"14,771.50",22.7,"14,739.00",22.7,"14,921.00",23,"14,856.00",22.9,"14,856.00",22.9,"14,856.00",22.9,"14,329.60",22.1,"14,232.10",21.9,"13,959.20",21.5,"14,524.60",22.4,"14,076.20",21.7,860.2,1.3
BKU,"BankUnited, Inc.",NYSE,Finance,"3,471.20",30.5,95.1,"3,471.20",24.9,-9.2,"1,332.00",1.2,7.2,3.5,BB,"3,471.20",36.6,"3,470.20",36.6,"3,456.00",36.4,"3,456.00",36.4,"3,456.00",36.4,"3,424.70",36.1,"3,394.30",35.8,"3,404.70",35.9,"3,396.20",35.8,"3,346.80",35.3,"3,346.80",35.3,"3,346.80",35.3,"3,332.60",35.1,"3,333.50",35.1,"3,281.30",34.6,"3,326.90",35,"3,338.30",35.2,"3,338.30",35.2,"3,338.30",35.2,"3,338.30",35.2,"3,314.50",34.9,"3,337.30",35.2,"3,328.80",35.1,"3,236.30",34,"3,236.30",34,"3,236.30",34,"3,208.70",33.7,"3,208.70",33.7,"3,173.50",33.4,"3,187.70",33.5,"3,139.20",33,91.5,1
BLD,TopBuild Corp.,NYSE,Industrials,"3,499.40",-11.8,33.5,"3,499.40",129.1,11.1,"2,644.00",5.5,6.6,2.8,BB,"3,499.40",103.1,"3,500.40",103.1,"3,509.50",103.4,"3,509.50",103.4,"3,509.50",103.4,"3,547.90",104.5,"3,555.00",104.7,"3,605.30",106.2,"3,562.20",104.9,"3,550.60",104.6,"3,550.60",104.6,"3,550.60",104.6,"3,560.50",104.9,"3,582.20",105.5,"3,711.20",109.3,"3,748.20",110.4,"3,788.60",111.6,"3,788.60",111.6,"3,788.60",111.6,"3,788.60",111.6,"3,867.00",113.9,"3,876.20",114.2,"3,987.90",117.5,"3,859.90",113.7,"3,859.90",113.7,"3,859.90",113.7,"3,849.00",113.4,"3,988.90",117.5,"3,979.00",117.2,"4,014.40",118.3,"3,887.40",114.5,175.3,5.2
BLDR,"Builders FirstSource, Inc.",NASDAQ,Industrials,"2,942.10",-0.6,116.1,"2,942.10",132.9,-2.4,"7,477.30",7,5.1,6.4,A,"2,942.10",25.4,"2,942.10",25.4,"2,920.10",25.2,"2,920.10",25.2,"2,920.10",25.2,"2,980.40",25.7,"3,001.80",25.9,"3,032.50",26.2,"3,044.00",26.3,"3,053.30",26.4,"3,053.30",26.4,"3,053.30",26.4,"3,101.90",26.8,"3,060.30",26.4,"3,139.00",27.1,"3,129.70",27,"3,105.40",26.8,"3,105.40",26.8,"3,105.40",26.8,"3,105.40",26.8,"3,141.30",27.1,"3,111.20",26.9,"3,117.00",26.9,"3,051.00",26.4,"3,051.00",26.4,"3,051.00",26.4,"3,065.50",26.5,"3,125.10",27,"3,052.10",26.4,"3,019.70",26.1,"2,870.90",24.8,74.2,0.6
BLK,"BlackRock, Inc.",NYSE,Finance,"78,005.50",4,154.4,"78,005.50",31.3,4.9,"15,158.00",10,6.6,5.6,AA,"78,005.50",502.7,"78,980.00",509,"78,140.50",503.6,"78,140.50",503.6,"78,140.50",503.6,"78,207.20",504,"78,706.90",507.2,"78,688.20",507.1,"79,619.30",513.1,"79,476.50",512.2,"79,476.50",512.2,"79,476.50",512.2,"81,172.60",523.1,"80,429.30",518.3,"82,282.00",530.3,"83,031.50",535,"83,068.70",535.2,"83,068.70",535.2,"83,068.70",535.2,"83,068.70",535.2,"82,122.00",529.1,"83,320.10",536.9,"84,108.60",541.9,"83,317.00",536.8,"83,317.00",536.8,"83,317.00",536.8,"81,294.80",523.8,"82,250.80",530,"83,262.70",536.5,"83,759.40",539.7,"81,844.20",527.4,"2,119.30",13.6
BLKB,"Blackbaud, Inc.",NASDAQ,Business Services,"3,915.20",-11.3,49.1,"3,915.20",27.3,-1.6,914.6,4,6.1,4.3,A,"3,915.20",79.6,"3,978.70",80.9,"3,873.40",78.8,"3,873.40",78.8,"3,873.40",78.8,"3,905.40",79.4,"3,828.60",77.8,"3,841.90",78.1,"3,902.40",79.3,"3,871.40",78.7,"3,871.40",78.7,"3,871.40",78.7,"3,962.20",80.6,"3,935.40",80,"3,932.90",80,"4,037.70",82.1,"4,022.40",81.8,"4,022.40",81.8,"4,022.40",81.8,"4,022.40",81.8,"4,028.80",81.9,"4,041.60",82.2,"3,985.10",81,"3,932.90",80,"3,932.90",80,"3,932.90",80,"3,987.00",81.1,"3,980.60",80.9,"3,931.40",79.9,"3,938.30",80.1,"3,852.70",78.3,64.1,1.3
BLL,Ball Corporation,NYSE,Non-Energy Materials,"21,155.50",-10.7,324.6,"21,155.50",41.8,11.6,"11,209.00",9,5,3,A,"21,155.50",64.7,"20,897.00",63.9,"21,188.20",64.8,"21,188.20",64.8,"21,188.20",64.8,"20,991.90",64.2,"20,910.10",63.9,"21,090.00",64.5,"21,826.10",66.7,"21,678.90",66.3,"21,678.90",66.3,"21,678.90",66.3,"22,081.20",67.5,"21,770.50",66.6,"22,313.50",68.2,"22,630.80",69.2,"22,650.50",69.2,"22,650.50",69.2,"22,650.50",69.2,"22,650.50",69.2,"22,657.00",69.3,"23,504.30",71.9,"23,510.80",71.9,"23,530.40",71.9,"23,530.40",71.9,"23,530.40",71.9,"24,194.50",74,"23,772.50",72.7,"23,746.30",72.6,"23,913.20",73.1,"23,612.20",72.2,"1,062.40",3.2
BLMN,"Bloomin' Brands, Inc.",NASDAQ,Consumer Services,"1,917.10",-7.1,86.9,"1,917.10",25.6,-5.9,"3,576.10",4,5.8,3.9,B,"1,917.10",22.1,"1,919.70",22.1,"1,888.40",21.7,"1,888.40",21.7,"1,888.40",21.7,"1,924.10",22.2,"1,893.70",21.8,"1,921.50",22.1,"1,932.70",22.3,"1,931.00",22.2,"1,931.00",22.2,"1,931.00",22.2,"1,896.30",21.8,"1,878.00",21.6,"1,893.70",21.8,"1,921.50",22.1,"1,923.20",22.1,"1,923.20",22.1,"1,923.20",22.1,"1,923.20",22.1,"1,877.20",21.6,"1,884.10",21.7,"1,873.70",21.6,"1,854.60",21.4,"1,854.60",21.4,"1,854.60",21.4,"1,800.70",20.7,"1,794.60",20.7,"1,804.20",20.8,"1,770.30",20.4,"1,804.20",20.8,46.8,0.5
BMI,"Badger Meter, Inc.",NYSE,Industrials,"1,890.20",7.1,29.1,"1,890.20",33.2,-9,415.8,5.3,6.6,6.3,AAA,"1,890.20",64.9,"1,859.60",63.9,"1,859.30",63.9,"1,859.30",63.9,"1,859.30",63.9,"1,851.50",63.6,"1,845.90",63.4,"1,865.10",64.1,"1,850.30",63.6,"1,834.30",63,"1,834.30",63,"1,834.30",63,"1,849.40",63.5,"1,872.70",64.3,"1,855.80",63.8,"1,852.30",63.6,"1,847.10",63.5,"1,847.10",63.5,"1,847.10",63.5,"1,847.10",63.5,"1,833.70",63,"1,834.90",63,"1,828.50",62.8,"1,815.90",62.4,"1,815.90",62.4,"1,815.90",62.4,"1,770.20",60.8,"1,788.90",61.5,"1,760.10",60.5,"1,757.70",60.4,"1,719.30",59.1,37.5,1.3
BMY,Bristol-Myers Squibb Company,NYSE,Healthcare,"150,473.20",-15.6,"2,228.00","150,473.20",26.6,-1.2,"34,862.00",5.2,4.7,4.1,A,"150,473.20",64.2,"148,480.70",63.3,"147,167.90",62.8,"147,167.90",62.8,"147,167.90",62.8,"147,636.80",63,"149,863.70",63.9,"149,699.60",63.9,"153,426.90",65.5,"152,911.20",65.2,"152,911.20",65.2,"152,911.20",65.2,"155,067.80",66.2,"155,747.60",66.4,"156,075.80",66.6,"156,544.70",66.8,"156,404.00",66.7,"156,404.00",66.7,"156,404.00",66.7,"156,404.00",66.7,"158,068.40",67.4,"158,068.40",67.4,"156,755.60",66.9,"150,402.90",64.2,"150,402.90",64.2,"150,402.90",64.2,"149,324.60",63.7,"151,926.60",64.8,"150,356.00",64.1,"149,582.40",63.8,"147,566.40",63,"3,618.10",1.5
BNED,"Barnes & Noble Education, Inc.",NYSE,Consumer Cyclicals,206.2,5.6,48.3,206.2,6.5,-19.4,"1,735.40",#N/A,#N/A,#N/A,@NA,206.2,4.3,195.6,4.1,187.9,3.9,187.9,3.9,187.9,3.9,210.1,4.4,199,4.1,188.4,3.9,185,3.8,179.7,3.7,179.7,3.7,179.7,3.7,179.7,3.7,181.6,3.8,180.1,3.7,188.8,3.9,189.3,3.9,189.3,3.9,189.3,3.9,189.3,3.9,186.4,3.9,182.6,3.8,185.9,3.9,178.2,3.7,178.2,3.7,178.2,3.7,172.9,3.6,172.9,3.6,158.4,3.3,163.7,3.4,166.1,3.4,10.9,0.2
BOH,Bank of Hawaii Corporation,NYSE,Finance,"3,832.50",31.4,40,"3,832.50",45.2,-5.8,748.5,1.9,6.9,4.5,A,"3,832.50",95.2,"3,800.70",94.4,"3,798.60",94.3,"3,798.60",94.3,"3,798.60",94.3,"3,753.90",93.2,"3,758.00",93.3,"3,768.40",93.6,"3,789.00",94.1,"3,756.00",93.3,"3,756.00",93.3,"3,756.00",93.3,"3,777.70",93.8,"3,775.30",93.7,"3,741.50",92.9,"3,786.20",94,"3,791.00",94.1,"3,791.00",94.1,"3,791.00",94.1,"3,791.00",94.1,"3,742.70",92.9,"3,735.40",92.8,"3,742.30",92.9,"3,702.40",91.9,"3,702.40",91.9,"3,702.40",91.9,"3,680.60",91.4,"3,712.10",92.7,"3,640.80",90.9,"3,662.10",91.5,"3,587.60",89.6,54,1.2
BOOM,DMC Global Inc.,NASDAQ,Energy,658.2,11.3,14.7,658.2,28.8,-6.9,303.2,5.1,5.2,6,BBB,658.2,44.9,658,44.9,660.7,45.1,660.7,45.1,660.7,45.1,677.7,46.3,656.7,44.8,641.4,43.8,656.9,44.9,649.1,44.3,649.1,44.3,649.1,44.3,644.4,44,646.3,44.1,639.2,43.6,643.1,43.9,644.7,44,644.7,44,644.7,44,644.7,44,629,43,634.9,43.4,626.3,42.8,619.4,42.3,619.4,42.3,619.4,42.3,612.9,41.9,623,42.5,633.4,43.3,628.2,42.9,612.6,41.8,16.1,1.1
BOOT,"Boot Barn Holdings, Inc.",NYSE,Consumer Cyclicals,"1,272.00",1.9,28.8,"1,272.00",161.5,-5.7,807.6,2,6.2,4.9,BBB,"1,272.00",44.5,"1,290.80",45.2,"1,295.40",45.4,"1,295.40",45.4,"1,295.40",45.4,"1,345.70",47.1,"1,350.50",47.3,"1,343.90",47.1,"1,346.50",47.1,"1,308.80",45.8,"1,308.80",45.8,"1,308.80",45.8,"1,308.80",45.8,"1,279.40",44.8,"1,264.50",44.3,"1,263.70",44.2,"1,246.80",43.7,"1,246.80",43.7,"1,246.80",43.7,"1,246.80",43.7,"1,246.80",43.7,"1,254.80",43.9,"1,253.10",43.9,"1,210.50",42.4,"1,210.50",42.4,"1,210.50",42.4,"1,196.30",41.9,"1,224.00",42.9,"1,235.10",43.2,"1,245.40",43.6,"1,198.80",42,44.8,1.6
BPFH,"Boston Private Financial Holdings, Inc.",NASDAQ,Finance,"1,001.40",9,83.3,"1,001.40",18.4,-5.2,391.2,2.5,8,3,BB,"1,001.40",12,"1,008.10",12.1,"1,006.00",12.1,"1,006.00",12.1,"1,006.00",12.1,"1,003.50",12.1,"1,001.40",12,"1,012.20",12.2,"1,013.90",12.2,"1,008.90",12.1,"1,008.90",12.1,"1,008.90",12.1,"1,013.10",12.2,"1,003.90",12.1,"1,007.20",12.1,"1,018.10",12.2,"1,021.40",12.3,"1,021.40",12.3,"1,021.40",12.3,"1,021.40",12.3,"1,013.10",12.2,"1,026.80",12.3,999.2,12,990,11.9,990,11.9,990,11.9,974.2,11.7,977.5,11.7,960.9,11.5,975,11.7,949.2,11.4,18.4,0.2
BR,"Broadridge Financial Solutions, Inc.",NYSE,Business Services,"14,163.40",-10,114.8,"14,163.40",30.5,-3.6,"4,665.40",10,6.7,2.8,BBB,"14,163.40",123.5,"14,190.90",123.8,"14,202.40",123.9,"14,202.40",123.9,"14,202.40",123.9,"14,330.80",125,"14,280.30",124.6,"14,372.00",125.4,"14,686.20",128.1,"14,627.70",127.6,"14,627.70",127.6,"14,627.70",127.6,"14,730.90",128.5,"14,686.20",128.1,"14,706.80",128.3,"14,829.50",129.4,"15,018.60",131,"15,018.60",131,"15,018.60",131,"15,018.60",131,"15,198.60",132.6,"15,194.00",132.5,"15,048.40",131.3,"15,022.10",131,"15,022.10",131,"15,022.10",131,"14,836.30",129.4,"14,877.60",129.8,"14,851.20",129.5,"14,842.10",129.5,"13,660.10",119.2,375.9,3.3
BRC,Brady Corporation Class A,NYSE,Business Services,"3,052.20",8.4,53.3,"3,052.20",33.7,-2.9,"1,081.30",4.5,5.8,7,A,"2,849.60",57.3,"2,879.00",57.9,"2,877.50",57.8,"2,877.50",57.8,"2,877.50",57.8,"2,863.00",57.5,"2,821.70",56.7,"2,828.20",56.8,"2,837.70",57,"2,829.70",56.9,"2,829.70",56.9,"2,829.70",56.9,"2,881.00",57.9,"2,822.70",56.7,"2,825.70",56.8,"2,878.50",57.8,"2,864.50",57.6,"2,864.50",57.6,"2,864.50",57.6,"2,864.50",57.6,"2,860.10",57.5,"2,872.00",57.7,"2,860.10",57.5,"2,821.20",56.7,"2,821.20",56.7,"2,821.20",56.7,"2,810.30",56.5,"2,831.20",56.9,"2,817.80",56.6,"2,821.20",56.7,"2,755.50",55.4,28.6,0.6
BRK.B,Berkshire Hathaway Inc. Class B,NYSE,Finance,"553,773.30",127.7,"2,437.40","553,773.30",10.9,-0.9,"248,445.00",5.8,3.7,3.7,BB,"553,773.30",226.5,"558,278.90",228.4,"553,022.60",226.2,"553,022.60",226.2,"553,022.60",226.2,"554,890.10",227,"552,483.10",225.9,"552,783.10",226,"559,348.10",228.7,"554,360.50",226.6,"554,360.50",226.6,"554,360.50",226.6,"558,782.50",228.5,"555,490.30",227.2,"558,428.30",228.4,"561,721.50",229.7,"562,700.90",230.2,"562,700.90",230.2,"562,700.90",230.2,"562,700.90",230.2,"558,886.40",228.6,"561,596.70",229.5,"561,172.90",229.4,"554,702.50",226.9,"554,702.50",226.9,"554,702.50",226.9,"543,944.30",222.5,"547,814.50",224,"548,801.70",224.5,"557,388.60",227.9,"548,365.00",224.4,"4,834.80",2
BRKL,"Brookline Bancorp, Inc.",NASDAQ,Finance,"1,313.00",9.7,80.2,"1,313.00",22.3,-7.7,363.9,1.2,7.4,3.5,BB,"1,313.00",16.5,"1,310.60",16.4,"1,306.60",16.4,"1,306.60",16.4,"1,306.60",16.4,"1,297.00",16.3,"1,277.90",16,"1,283.10",16.1,"1,279.50",16,"1,271.50",15.9,"1,271.50",15.9,"1,271.50",15.9,"1,274.70",16,"1,273.10",16,"1,269.50",15.9,"1,285.10",16.1,"1,285.10",16.1,"1,285.10",16.1,"1,285.10",16.1,"1,285.10",16.1,"1,265.10",15.9,"1,260.30",15.8,"1,268.70",15.9,"1,246.80",15.6,"1,246.80",15.6,"1,246.80",15.6,"1,240.80",15.6,"1,234.00",15.5,"1,210.90",15.2,"1,240.30",15.6,"1,211.30",15.2,26.7,0.3
